date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
01-01-2019	26	Ekadashi	Krishna	Swati	4	Dhriti	Dhanu	Tula	EKADASHI		OPEN				256.16	198.523
02-01-2019	27	Dwadashi	Krishna	Vishakha	4	Shoola	Dhanu	Vrishchika			OPEN				257.179	211.394
03-01-2019	28	Trayodashi	Krishna	Anuradha	4	Ganda	Dhanu	Vrishchika			OPEN				258.199	224.034
04-01-2019	29	Chaturdashi	Krishna	Jyeshtha	3	Vriddhi	Dhanu	Vrishchika			OPEN				259.218	236.467
05-01-2019	30	Amavasya	Krishna	Mula	3	Dhruva	Dhanu	Dhanu	AMAVASYA		CLOSED	Weekend			260.238	248.719
06-01-2019	30	Amavasya	Krishna	Purva Ashadha	3	Vyaghata	Dhanu	Dhanu	AMAVASYA		CLOSED	Weekend			261.257	260.813
07-01-2019	1	Pratipada	Shukla	Uttara Ashadha	2	Harshana	Dhanu	Makara			OPEN				262.277	272.776
08-01-2019	2	Dwitiya	Shukla	Shravana	2	Vajra	Dhanu	Makara			OPEN				263.297	284.64
09-01-2019	3	Tritiya	Shukla	Dhanishtha	1	Siddhi	Dhanu	Makara			OPEN				264.316	296.441
10-01-2019	4	Chaturthi	Shukla	Shatabhisha	1	Vyatipata	Dhanu	Kumbha	SANKASHTI		OPEN				265.336	308.226
11-01-2019	5	Panchami	Shukla	Purva Bhadrapada	1	Vyatipata	Dhanu	Kumbha			OPEN				266.355	320.05
12-01-2019	6	Shashthi	Shukla	Purva Bhadrapada	4	Variyana	Dhanu	Meena			CLOSED	Weekend			267.374	331.974
13-01-2019	7	Saptami	Shukla	Uttara Bhadrapada	4	Parigha	Dhanu	Meena			CLOSED	Weekend			268.393	344.069
14-01-2019	8	Ashtami	Shukla	Revati	3	Shiva	Dhanu	Meena			OPEN				269.412	356.41
15-01-2019	9	Navami	Shukla	Ashwini	3	Siddha	Makara	Mesha			OPEN				270.43	9.069
16-01-2019	10	Dashami	Shukla	Bharani	3	Shubha	Makara	Mesha			OPEN				271.449	22.113
17-01-2019	11	Ekadashi	Shukla	Krittika	3	Shukla	Makara	Vrishabha	EKADASHI		OPEN				272.467	35.593
18-01-2019	12	Dwadashi	Shukla	Rohini	3	Brahma	Makara	Vrishabha			OPEN				273.485	49.531
19-01-2019	13	Trayodashi	Shukla	Mrigashira	4	Indra	Makara	Mithuna			CLOSED	Weekend			274.503	63.914
20-01-2019	14	Chaturdashi	Shukla	Ardra	4	Vaidhriti	Makara	Mithuna			CLOSED	Weekend			275.521	78.682
21-01-2019	15	Purnima	Shukla	Pushya	1	Vishkambha	Makara	Karka	PURNIMA		OPEN				276.538	93.729
22-01-2019	16	Pratipada	Krishna	Ashlesha	1	Priti	Makara	Karka			OPEN				277.555	108.915
23-01-2019	18	Tritiya	Krishna	Magha	2	Saubhagya	Makara	Simha			OPEN				278.572	124.077
24-01-2019	19	Chaturthi	Krishna	Purva Phalguni	2	Shobhana	Makara	Simha			OPEN				279.589	139.063
25-01-2019	20	Panchami	Krishna	Uttara Phalguni	3	Atiganda	Makara	Kanya			OPEN				280.606	153.746
26-01-2019	21	Shashthi	Krishna	Hasta	3	Sukarma	Makara	Kanya			CLOSED	Weekend			281.623	168.041
27-01-2019	22	Saptami	Krishna	Chitra	3	Dhriti	Makara	Tula			CLOSED	Weekend			282.639	181.91
28-01-2019	23	Ashtami	Krishna	Swati	3	Shoola	Makara	Tula			OPEN				283.656	195.354
29-01-2019	24	Navami	Krishna	Vishakha	3	Ganda	Makara	Tula			OPEN				284.672	208.405
30-01-2019	25	Dashami	Krishna	Anuradha	3	Dhruva	Makara	Vrishchika			OPEN				285.688	221.113
31-01-2019	26	Ekadashi	Krishna	Jyeshtha	3	Vyaghata	Makara	Vrishchika	EKADASHI		OPEN				286.703	233.537
01-02-2019	27	Dwadashi	Krishna	Mula	2	Harshana	Makara	Dhanu			OPEN				287.719	245.736
02-02-2019	28	Trayodashi	Krishna	Purva Ashadha	2	Harshana	Makara	Dhanu			CLOSED	Weekend			288.734	257.768
03-02-2019	29	Chaturdashi	Krishna	Uttara Ashadha	1	Vajra	Makara	Dhanu			CLOSED	Weekend			289.75	269.681
04-02-2019	30	Amavasya	Krishna	Shravana	1	Siddhi	Makara	Makara	AMAVASYA		OPEN				290.764	281.521
05-02-2019	1	Pratipada	Shukla	Shravana	4	Vyatipata	Makara	Makara			OPEN				291.779	293.324
06-02-2019	2	Dwitiya	Shukla	Dhanishtha	4	Variyana	Makara	Kumbha			OPEN				292.793	305.126
