date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
01-04-2026	14	Chaturdashi	Shukla	Uttara Phalguni	3	Vriddhi	Meena	Kanya			OPEN			347.092	154.79
02-04-2026	15	Purnima	Shukla	Hasta	3	Dhruva	Meena	Kanya	PURNIMA	SELL-WATCH	OPEN			348.078	167.497
03-04-2026	16	Pratipada	Krishna	Chitra	3	Vyaghata	Meena	Tula			CLOSED	Good Friday	Mars â†’ Meena	349.064	180.009
04-04-2026	17	Dwitiya	Krishna	Swati	2	Harshana	Meena	Tula			CLOSED	Weekend		350.049	192.336
05-04-2026	18	Tritiya	Krishna	Vishakha	2	Vajra	Meena	Tula			CLOSED	Weekend		351.034	204.493
06-04-2026	19	Chaturthi	Krishna	Anuradha	1	Siddhi	Meena	Vrishchika			OPEN			352.019	216.509
07-04-2026	20	Panchami	Krishna	Jyeshtha	1	Vyatipata	Meena	Vrishchika			OPEN			353.003	228.426
08-04-2026	21	Shashthi	Krishna	Mula	1	Variyana	Meena	Dhanu			OPEN			353.986	240.297
09-04-2026	22	Saptami	Krishna	Mula	4	Parigha	Meena	Dhanu			OPEN			354.969	252.185
10-04-2026	23	Ashtami	Krishna	Purva Ashadha	4	Shiva	Meena	Dhanu			OPEN			355.951	264.167
11-04-2026	24	Navami	Krishna	Uttara Ashadha	3	Siddha	Meena	Makara			CLOSED	Weekend	Mercury â†’ Meena	356.933	276.323
12-04-2026	25	Dashami	Krishna	Shravana	3	Sadhya	Meena	Makara			CLOSED	Weekend		357.914	288.735
13-04-2026	26	Ekadashi	Krishna	Dhanishtha	3	Shubha	Meena	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			358.895	301.481
14-04-2026	27	Dwadashi	Krishna	Shatabhisha	3	Shukla	Meena	Kumbha			CLOSED	Dr. Ambedkar Jayanti	Sun â†’ Mesha (Mesha Sankranti)	359.876	314.622
15-04-2026	28	Trayodashi	Krishna	Purva Bhadrapada	3	Brahma	Mesha	Kumbha	Mesha Sankranti	SANKRANTI-WATCH	OPEN			0.856	328.197
16-04-2026	29	Chaturdashi	Krishna	Uttara Bhadrapada	3	Indra	Mesha	Meena			OPEN			1.835	342.212
17-04-2026	30	Amavasya	Krishna	Revati	3	Vaidhriti	Mesha	Meena	AMAVASYA	BUY-WATCH	OPEN			2.814	356.624
18-04-2026	1	Pratipada	Shukla	Ashwini	4	Priti	Mesha	Mesha			CLOSED	Weekend		3.792	11.346
19-04-2026	2	Dwitiya	Shukla	Bharani	4	Ayushman	Mesha	Mesha			CLOSED	Weekend		4.77	26.25
20-04-2026	3	Tritiya	Shukla	Rohini	1	Saubhagya	Mesha	Vrishabha			OPEN		Venus â†’ Vrishabha	5.747	41.186
21-04-2026	5	Panchami	Shukla	Mrigashira	1	Shobhana	Mesha	Vrishabha			OPEN			6.724	56.011
22-04-2026	6	Shashthi	Shukla	Ardra	2	Atiganda	Mesha	Mithuna			OPEN			7.7	70.605
23-04-2026	7	Saptami	Shukla	Punarvasu	2	Dhriti	Mesha	Mithuna			OPEN			8.676	84.891
24-04-2026	8	Ashtami	Shukla	Pushya	2	Shoola	Mesha	Karka			OPEN			9.651	98.836
25-04-2026	9	Navami	Shukla	Ashlesha	2	Ganda	Mesha	Karka			CLOSED	Weekend		10.625	112.441
26-04-2026	10	Dashami	Shukla	Magha	2	Vriddhi	Mesha	Simha			CLOSED	Weekend		11.598	125.733
27-04-2026	11	Ekadashi	Shukla	Purva Phalguni	2	Dhruva	Mesha	Simha	EKADASHI	EKADASHI-WATCH	OPEN			12.571	138.75
28-04-2026	12	Dwadashi	Shukla	Uttara Phalguni	2	Vyaghata	Mesha	Kanya			OPEN			13.544	151.534
29-04-2026	13	Trayodashi	Shukla	Hasta	2	Harshana	Mesha	Kanya			OPEN			14.516	164.12
30-04-2026	14	Chaturdashi	Shukla	Chitra	1	Vajra	Mesha	Kanya			OPEN		Mercury â†’ Mesha	15.487	176.539
01-05-2026	15	Purnima	Shukla	Swati	1	Siddhi	Mesha	Tula	PURNIMA	SELL-WATCH	CLOSED	Maharashtra Day		16.458	188.814
02-05-2026	16	Pratipada	Krishna	Vishakha	1	Vyatipata	Mesha	Tula			CLOSED	Weekend		17.429	200.962
03-05-2026	17	Dwitiya	Krishna	Vishakha	4	Variyana	Mesha	Vrishchika			CLOSED	Weekend		18.399	212.999
04-05-2026	18	Tritiya	Krishna	Anuradha	4	Parigha	Mesha	Vrishchika			OPEN			19.368	224.947
05-05-2026	19	Chaturthi	Krishna	Jyeshtha	4	Shiva	Mesha	Vrishchika			OPEN			20.337	236.83
06-05-2026	19	Chaturthi	Krishna	Mula	3	Siddha	Mesha	Dhanu			OPEN			21.306	248.687
07-05-2026	20	Panchami	Krishna	Purva Ashadha	3	Sadhya	Mesha	Dhanu			OPEN			22.274	260.567
08-05-2026	21	Shashthi	Krishna	Uttara Ashadha	2	Shubha	Mesha	Makara			OPEN			23.241	272.531
09-05-2026	22	Saptami	Krishna	Shravana	2	Shukla	Mesha	Makara			CLOSED	Weekend		24.209	284.652
10-05-2026	23	Ashtami	Krishna	Dhanishtha	2	Brahma	Mesha	Makara			CLOSED	Weekend		25.176	297.011
11-05-2026	24	Navami	Krishna	Shatabhisha	1	Indra	Mesha	Kumbha			OPEN			26.142	309.692
12-05-2026	25	Dashami	Krishna	Purva Bhadrapada	1	Vaidhriti	Mesha	Kumbha			OPEN		Mars â†’ Mesha	27.109	322.772
13-05-2026	26	Ekadashi	Krishna	Uttara Bhadrapada	1	Vishkambha	Mesha	Meena	EKADASHI	EKADASHI-WATCH	OPEN			28.075	336.312
14-05-2026	27	Dwadashi	Krishna	Revati	2	Priti	Mesha	Meena			OPEN		Venus â†’ Mithuna	29.04	350.341
15-05-2026	28	Trayodashi	Krishna	Ashwini	2	Ayushman	Vrishabha	Mesha	Vrishabha Sankranti	SANKRANTI-WATCH	OPEN		Mercury â†’ Vrishabha | Sun â†’ Vrishabha	30.005	4.841
16-05-2026	30	Amavasya	Krishna	Bharani	2	Saubhagya	Vrishabha	Mesha	AMAVASYA	BUY-WATCH	CLOSED	Weekend		30.97	19.737
17-05-2026	1	Pratipada	Shukla	Krittika	3	Atiganda	Vrishabha	Vrishabha			CLOSED	Weekend		31.935	34.895
18-05-2026	2	Dwitiya	Shukla	Rohini	4	Sukarma	Vrishabha	Vrishabha			OPEN			32.899	50.141
19-05-2026	3	Tritiya	Shukla	Mrigashira	4	Dhriti	Vrishabha	Mithuna			OPEN			33.862	65.291
20-05-2026	4	Chaturthi	Shukla	Punarvasu	1	Shoola	Vrishabha	Mithuna			OPEN			34.825	80.184
21-05-2026	5	Panchami	Shukla	Pushya	1	Ganda	Vrishabha	Karka			OPEN			35.788	94.704
22-05-2026	7	Saptami	Shukla	Ashlesha	1	Vriddhi	Vrishabha	Karka			OPEN			36.75	108.795
23-05-2026	8	Ashtami	Shukla	Magha	1	Vyaghata	Vrishabha	Simha			CLOSED	Weekend		37.712	122.451
24-05-2026	9	Navami	Shukla	Purva Phalguni	1	Harshana	Vrishabha	Simha			CLOSED	Weekend		38.674	135.704
25-05-2026	10	Dashami	Shukla	Uttara Phalguni	1	Vajra	Vrishabha	Simha			OPEN			39.635	148.608
26-05-2026	11	Ekadashi	Shukla	Hasta	1	Siddhi	Vrishabha	Kanya	EKADASHI	EKADASHI-WATCH	OPEN			40.595	161.225
27-05-2026	12	Dwadashi	Shukla	Chitra	1	Vyatipata	Vrishabha	Kanya			OPEN			41.555	173.616
28-05-2026	12	Dwadashi	Shukla	Chitra	4	Variyana	Vrishabha	Tula			CLOSED	Bakri Id		42.515	185.835
29-05-2026	13	Trayodashi	Shukla	Swati	4	Parigha	Vrishabha	Tula			OPEN		Mercury â†’ Mithuna	43.474	197.927
30-05-2026	14	Chaturdashi	Shukla	Vishakha	3	Shiva	Vrishabha	Tula			CLOSED	Weekend		44.433	209.925
31-05-2026	15	Purnima	Shukla	Anuradha	3	Siddha	Vrishabha	Vrishchika	PURNIMA	SELL-WATCH	CLOSED	Weekend		45.392	221.857
01-06-2026	16	Pratipada	Krishna	Jyeshtha	3	Sadhya	Vrishabha	Vrishchika			OPEN			46.35	233.746
02-06-2026	17	Dwitiya	Krishna	Mula	2	Sadhya	Vrishabha	Dhanu			OPEN		Jupiter â†’ Karka â˜… KEY	47.308	245.613
03-06-2026	18	Tritiya	Krishna	Purva Ashadha	2	Shubha	Vrishabha	Dhanu			OPEN			48.266	257.488
04-06-2026	19	Chaturthi	Krishna	Uttara Ashadha	1	Shukla	Vrishabha	Dhanu			OPEN			49.224	269.404
05-06-2026	20	Panchami	Krishna	Shravana	1	Brahma	Vrishabha	Makara			OPEN			50.181	281.408
06-06-2026	21	Shashthi	Krishna	Dhanishtha	1	Indra	Vrishabha	Makara			CLOSED	Weekend		51.138	293.558
07-06-2026	22	Saptami	Krishna	Dhanishtha	4	Vaidhriti	Vrishabha	Kumbha			CLOSED	Weekend		52.095	305.921
08-06-2026	23	Ashtami	Krishna	Shatabhisha	4	Vishkambha	Vrishabha	Kumbha			OPEN			53.052	318.573
09-06-2026	24	Navami	Krishna	Purva Bhadrapada	4	Priti	Vrishabha	Meena			OPEN		Venus â†’ Karka	54.009	331.588
10-06-2026	25	Dashami	Krishna	Uttara Bhadrapada	4	Ayushman	Vrishabha	Meena			OPEN			54.965	345.033
11-06-2026	26	Ekadashi	Krishna	Revati	4	Shobhana	Vrishabha	Meena	EKADASHI	EKADASHI-WATCH	OPEN			55.922	358.951
12-06-2026	27	Dwadashi	Krishna	Bharani	1	Atiganda	Vrishabha	Mesha			OPEN			56.878	13.346
13-06-2026	28	Trayodashi	Krishna	Krittika	1	Sukarma	Vrishabha	Mesha			CLOSED	Weekend		57.834	28.168
14-06-2026	29	Chaturdashi	Krishna	Rohini	1	Dhriti	Vrishabha	Vrishabha			CLOSED	Weekend		58.79	43.309
15-06-2026	30	Amavasya	Krishna	Mrigashira	2	Shoola	Vrishabha	Vrishabha	AMAVASYA	BUY-WATCH	OPEN			59.746	58.607
16-06-2026	2	Dwitiya	Shukla	Ardra	3	Vriddhi	Mithuna	Mithuna	Mithuna Sankranti	SANKRANTI-WATCH	OPEN		Sun â†’ Mithuna	60.701	73.875
17-06-2026	3	Tritiya	Shukla	Punarvasu	3	Dhruva	Mithuna	Mithuna			OPEN			61.657	88.93
18-06-2026	4	Chaturthi	Shukla	Pushya	4	Vyaghata	Mithuna	Karka			OPEN			62.612	103.631
19-06-2026	5	Panchami	Shukla	Ashlesha	4	Harshana	Mithuna	Karka			OPEN			63.567	117.891
20-06-2026	6	Shashthi	Shukla	Magha	4	Vajra	Mithuna	Simha			CLOSED	Weekend		64.522	131.68
21-06-2026	7	Saptami	Shukla	Purva Phalguni	4	Siddhi	Mithuna	Simha			CLOSED	Weekend	Mars â†’ Vrishabha	65.476	145.015
22-06-2026	8	Ashtami	Shukla	Uttara Phalguni	4	Vyatipata	Mithuna	Kanya			OPEN			66.431	157.946
23-06-2026	9	Navami	Shukla	Hasta	4	Variyana	Mithuna	Kanya			OPEN		Mercury â†’ Karka	67.385	170.538
24-06-2026	10	Dashami	Shukla	Chitra	3	Parigha	Mithuna	Tula			OPEN			68.339	182.864
25-06-2026	11	Ekadashi	Shukla	Swati	3	Shiva	Mithuna	Tula	EKADASHI	EKADASHI-WATCH	OPEN			69.293	194.993
26-06-2026	12	Dwadashi	Shukla	Vishakha	3	Siddha	Mithuna	Tula			CLOSED	Muharram		70.246	206.988
