date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2026-04-01,14,Chaturdashi,Shukla,Uttara Phalguni,3,Vriddhi,Meena,Kanya,,,OPEN,,,347.092,154.79
2026-04-02,15,Purnima,Shukla,Hasta,3,Dhruva,Meena,Kanya,PURNIMA,SELL-WATCH,OPEN,,,348.078,167.497
2026-04-03,16,Pratipada,Krishna,Chitra,3,Vyaghata,Meena,Tula,,,CLOSED,Good Friday,Mars → Meena,349.064,180.009
2026-04-04,17,Dwitiya,Krishna,Swati,2,Harshana,Meena,Tula,,,CLOSED,Weekend,,350.049,192.336
2026-04-05,18,Tritiya,Krishna,Vishakha,2,Vajra,Meena,Tula,,,CLOSED,Weekend,,351.034,204.493
2026-04-06,19,Chaturthi,Krishna,Anuradha,1,Siddhi,Meena,Vrishchika,,,OPEN,,,352.019,216.509
2026-04-07,20,Panchami,Krishna,Jyeshtha,1,Vyatipata,Meena,Vrishchika,,,OPEN,,,353.003,228.426
2026-04-08,21,Shashthi,Krishna,Mula,1,Variyana,Meena,Dhanu,,,OPEN,,,353.986,240.297
2026-04-09,22,Saptami,Krishna,Mula,4,Parigha,Meena,Dhanu,,,OPEN,,,354.969,252.185
2026-04-10,23,Ashtami,Krishna,Purva Ashadha,4,Shiva,Meena,Dhanu,,,OPEN,,,355.951,264.167
2026-04-11,24,Navami,Krishna,Uttara Ashadha,3,Siddha,Meena,Makara,,,CLOSED,Weekend,Mercury → Meena,356.933,276.323
2026-04-12,25,Dashami,Krishna,Shravana,3,Sadhya,Meena,Makara,,,CLOSED,Weekend,,357.914,288.735
2026-04-13,26,Ekadashi,Krishna,Dhanishtha,3,Shubha,Meena,Kumbha,EKADASHI,EKADASHI-WATCH,OPEN,,,358.895,301.481
2026-04-14,27,Dwadashi,Krishna,Shatabhisha,3,Shukla,Meena,Kumbha,,,CLOSED,Dr. Ambedkar Jayanti,Sun → Mesha (Mesha Sankranti),359.876,314.622
2026-04-15,28,Trayodashi,Krishna,Purva Bhadrapada,3,Brahma,Mesha,Kumbha,Mesha Sankranti,SANKRANTI-WATCH,OPEN,,,0.856,328.197
2026-04-16,29,Chaturdashi,Krishna,Uttara Bhadrapada,3,Indra,Mesha,Meena,,,OPEN,,,1.835,342.212
2026-04-17,30,Amavasya,Krishna,Revati,3,Vaidhriti,Mesha,Meena,AMAVASYA,BUY-WATCH,OPEN,,,2.814,356.624
2026-04-18,1,Pratipada,Shukla,Ashwini,4,Priti,Mesha,Mesha,,,CLOSED,Weekend,,3.792,11.346
2026-04-19,2,Dwitiya,Shukla,Bharani,4,Ayushman,Mesha,Mesha,,,CLOSED,Weekend,,4.77,26.25
2026-04-20,3,Tritiya,Shukla,Rohini,1,Saubhagya,Mesha,Vrishabha,,,OPEN,,Venus → Vrishabha,5.747,41.186
2026-04-21,5,Panchami,Shukla,Mrigashira,1,Shobhana,Mesha,Vrishabha,,,OPEN,,,6.724,56.011
2026-04-22,6,Shashthi,Shukla,Ardra,2,Atiganda,Mesha,Mithuna,,,OPEN,,,7.7,70.605
2026-04-23,7,Saptami,Shukla,Punarvasu,2,Dhriti,Mesha,Mithuna,,,OPEN,,,8.676,84.891
